Date,Contract,Contract Month(Week),Strike Price,Call/Put,Open,High,Low,Close,Volume,Settlement Price,OI,Best Bid,Best Ask,Historical High,Historical Low,Trading Halt,Trading Session,Change,%,
2025/03/31,TXO,202504W1,21650.0000,Put,231,535,191,505,1451,-,-,444,650,535,32.5,,After-Hours,291,135.98%,
2025/03/31,TXO,202504W1,21700.0000,Call,10.5,13,4.3,5.5,8408,5.5,4495,5.4,5.8,675,4.3,,Regular,-138.5,-96.18%,
2025/03/31,TXO,202504W1,21700.0000,Call,125,167,18,18,13139,-,-,17.5,20.5,675,18,,After-Hours,-126,-87.5%,
2025/03/31,TXO,202504W1,21700.0000,Put,770,955,655,940,416,940,1247,855,960,955,37,,Regular,702,294.96%,
2025/03/31,TXO,202504W1,21700.0000,Put,254,590,222,575,2275,-,-,491,595,590,37,,After-Hours,337,141.6%,
2025/03/31,TXO,202504W1,21750.0000,Call,9,10.5,3.7,4.8,3692,4.8,2452,4.9,5.1,540,3.7,,Regular,-116.2,-96.03%,
2025/03/31,TXO,202504W1,21750.0000,Call,110,140,15.5,15.5,7841,-,-,15,16,540,15.5,,After-Hours,-105.5,-87.19%,
2025/03/31,TXO,202504W1,21750.0000,Put,860,975,705,960,96,990,633,950,1060,975,42,,Regular,693,259.55%,
2025/03/31,TXO,202504W1,21750.0000,Put,290,630,250,630,424,-,-,470,685,630,42,,After-Hours,363,135.96%,
2025/03/31,TXO,202504W1,21800.0000,Call,6,8.4,3.2,4.3,5709,4.3,3022,4.2,4.4,655,3.2,,Regular,-94.7,-95.66%,
2025/03/31,TXO,202504W1,21800.0000,Call,89,117,12,13,14125,-,-,12,12.5,655,12,,After-Hours,-86,-86.87%,
2025/03/31,TXO,202504W1,21800.0000,Put,905,1060,750,1040,504,1040,1418,965,1080,1060,47,,Regular,744,251.35%,
2025/03/31,TXO,202504W1,21800.0000,Put,320,670,277,670,1285,-,-,640,720,670,47,,After-Hours,374,126.35%,
2025/03/31,TXO,202504W1,21850.0000,Call,6,7.4,2,4,2273,4,1379,3.1,4,540,2,,Regular,-76,-95%,
2025/03/31,TXO,202504W1,21850.0000,Call,75,96,10,12,7795,-,-,10.5,13,540,10,,After-Hours,-68,-85%,
2025/03/31,TXO,202504W1,21850.0000,Put,970,1100,795,1090,111,1090,576,1000,1150,1100,47.5,,Regular,768,238.51%,
2025/03/31,TXO,202504W1,21850.0000,Put,315,725,312,710,218,-,-,660,900,725,47.5,,After-Hours,388,120.5%,
2025/03/31,TXO,202504W1,21900.0000,Call,5.1,6.9,2.5,3.8,3462,3.3,2960,3,3.7,580,2.5,,Regular,-61.2,-94.15%,
2025/03/31,TXO,202504W1,21900.0000,Call,60,79,7.2,8.4,12083,-,-,8,8.4,580,7.2,,After-Hours,-56.6,-87.08%,
2025/03/31,TXO,202504W1,21900.0000,Put,995,1170,850,1130,451,1140,1133,1120,1220,1170,60,,Regular,772,215.64%,
2025/03/31,TXO,202504W1,21900.0000,Put,358,765,339,750,355,-,-,580,900,765,60,,After-Hours,392,109.5%,
2025/03/31,TXO,202504W1,21950.0000,Call,4.1,5,2.1,3.4,2561,2.9,1855,2.9,3.4,580,2.1,,Regular,-47.6,-93.33%,
2025/03/31,TXO,202504W1,21950.0000,Call,48,63,5.9,6.7,6082,-,-,6.1,7.4,580,5.9,,After-Hours,-44.3,-86.86%,
2025/03/31,TXO,202504W1,21950.0000,Put,1030,1200,930,1160,72,1190,408,1150,1260,1200,74,,Regular,766,194.42%,
2025/03/31,TXO,202504W1,21950.0000,Put,383,805,383,805,110,-,-,720,1500,805,74,,After-Hours,411,104.31%,
2025/03/31,TXO,202504W1,22000.0000,Call,3.7,4.8,2,3,6237,2.6,5981,2.2,3.1,530,2,,Regular,-36.5,-92.41%,
2025/03/31,TXO,202504W1,22000.0000,Call,37,49,4.5,8,12628,-,-,6.1,6.5,530,4.5,,After-Hours,-31.5,-79.75%,
2025/03/31,TXO,202504W1,22000.0000,Put,1100,1260,935,1250,252,1240,1606,1180,1310,1260,77,,Regular,816,188.02%,
2025/03/31,TXO,202504W1,22000.0000,Put,415,875,415,875,451,-,-,855,950,875,77,,After-Hours,441,101.61%,
2025/03/31,TXO,202504W1,22050.0000,Call,2.5,4.4,2,2.2,1712,2.5,2010,2.1,2.9,515,2,,Regular,-27.8,-92.67%,
2025/03/31,TXO,202504W1,22050.0000,Call,28.5,38,3.5,4.2,4887,-,-,4,4.9,515,3.5,,After-Hours,-25.8,-86%,
2025/03/31,TXO,202504W1,22050.0000,Put,1140,1300,1020,1300,18,1290,376,1210,1350,1300,94,,Regular,826,174.26%,
2025/03/31,TXO,202504W1,22050.0000,Put,461,890,461,860,41,-,-,905,1150,890,94,,After-Hours,386,81.43%,
2025/03/31,TXO,202504W1,22100.0000,Call,2.1,3.4,1.7,2.6,3309,2.4,2800,2.3,2.7,494,1.7,,Regular,-20.4,-88.7%,
2025/03/31,TXO,202504W1,22100.0000,Call,22,28.5,2.2,3.5,6862,-,-,3.4,4.2,494,2.2,,After-Hours,-19.5,-84.78%,
2025/03/31,TXO,202504W1,22100.0000,Put,1160,1370,1050,1340,74,1340,515,1250,1410,1370,98,,Regular,825,160.19%,
2025/03/31,TXO,202504W1,22100.0000,Put,520,960,492,945,59,-,-,955,1400,960,98,,After-Hours,430,83.5%,
2025/03/31,TXO,202504W1,22150.0000,Call,1.8,2.9,1.3,2.3,1585,2.3,2206,2.2,2.6,405,1.3,,Regular,-15.2,-86.86%,
2025/03/31,TXO,202504W1,22150.0000,Call,16.5,22,2,2.5,4963,-,-,2.5,3.2,405,2,,After-Hours,-15,-85.71%,
2025/03/31,TXO,202504W1,22150.0000,Put,1250,1390,1120,1390,50,1390,238,1350,1460,1390,110,,Regular,830,148.21%,
2025/03/31,TXO,202504W1,22150.0000,Put,600,1080,580,1040,39,-,-,705,-,1080,110,,After-Hours,480,85.71%,
2025/03/31,TXO,202504W1,22200.0000,Call,1.8,2.7,1.2,2.3,2793,2.3,3945,2.2,2.4,424,1.2,,Regular,-10.7,-82.31%,
2025/03/31,TXO,202504W1,22200.0000,Call,14,16.5,1.5,3.7,4079,-,-,1.8,3.8,424,1.5,,After-Hours,-9.3,-71.54%,
2025/03/31,TXO,202504W1,22200.0000,Put,1230,1460,1160,1400,43,1440,605,1380,1510,1460,124,,Regular,790,129.51%,
2025/03/31,TXO,202504W1,22200.0000,Put,610,1070,590,1030,70,-,-,775,-,1070,124,,After-Hours,420,68.85%,
2025/03/31,TXO,202504W1,22250.0000,Call,1.4,2.7,1.2,2.1,1996,2.1,1943,1.3,2.2,384,1,,Regular,-7.9,-79%,
2025/03/31,TXO,202504W1,22250.0000,Call,9,12.5,1,1.9,3281,-,-,1.9,2.2,384,1,,After-Hours,-8.1,-81%,
2025/03/31,TXO,202504W1,22250.0000,Put,1260,1500,1210,1460,13,1490,517,1380,1560,1500,139,,Regular,810,124.62%,
2025/03/31,TXO,202504W1,22250.0000,Put,695,1160,650,1160,56,-,-,580,2220,1160,139,,After-Hours,510,78.46%,
2025/03/31,TXO,202504W1,22300.0000,Call,1.6,2,0.6,1.9,3240,1.9,4553,1.4,2,363,0.6,,Regular,-6.1,-76.25%,
2025/03/31,TXO,202504W1,22300.0000,Call,6.6,9.6,1.4,1.8,3088,-,-,1.8,2.5,363,1.4,,After-Hours,-6.2,-77.5%,
2025/03/31,TXO,202504W1,22300.0000,Put,1380,1530,1240,1530,39,1540,678,1480,1610,1530,156,,Regular,835,120.14%,
2025/03/31,TXO,202504W1,22300.0000,Put,715,1160,680,1110,114,-,-,100,-,1160,156,,After-Hours,415,59.71%,
2025/03/31,TXO,202504W1,22350.0000,Call,1.7,2,1,1.5,1695,1.6,1840,1.4,1.9,326,1,,Regular,-4.1,-73.21%,
2025/03/31,TXO,202504W1,22350.0000,Call,5.6,7.7,1.3,2,1750,-,-,1.5,2.2,326,1.3,,After-Hours,-3.6,-64.29%,
2025/03/31,TXO,202504W1,22350.0000,Put,1400,1570,1350,1570,15,1590,182,1500,1660,1570,97,,Regular,825,110.74%,
2025/03/31,TXO,202504W1,22350.0000,Put,785,1150,770,1150,11,-,-,815,1250,1150,97,,After-Hours,405,54.36%,
2025/03/31,TXO,202504W1,22400.0000,Call,1.4,1.9,1,1.9,1319,1.6,2606,1.5,2,304,0.6,,Regular,-2.6,-57.78%,
2025/03/31,TXO,202504W1,22400.0000,Call,5.6,5.7,0.6,1.4,1666,-,-,1.4,1.9,304,0.6,,After-Hours,-3.1,-68.89%,
2025/03/31,TXO,202504W1,22400.0000,Put,1450,1650,1420,1630,112,1640,294,1550,1730,1650,196,,Regular,840,106.33%,
2025/03/31,TXO,202504W1,22400.0000,Put,820,1260,795,1200,38,-,-,920,1500,1260,196,,After-Hours,410,51.9%,
2025/03/31,TXO,202504W1,22450.0000,Call,1,2,0.6,1.5,675,1.5,1879,1.4,1.6,270,0.6,,Regular,-2.6,-63.41%,
2025/03/31,TXO,202504W1,22450.0000,Call,3.6,4.2,0.9,1.2,600,-,-,0.9,1.3,270,0.9,,After-Hours,-2.9,-70.73%,
2025/03/31,TXO,202504W1,22450.0000,Put,1510,1700,1470,1700,6,1690,54,1600,1770,1700,231,,Regular,860,102.38%,
2025/03/31,TXO,202504W1,22450.0000,Put,830,1270,825,1270,6,-,-,16,-,1270,231,,After-Hours,430,51.19%,
2025/03/31,TXO,202504W1,22500.0000,Call,0.7,1.4,0.5,1.3,1306,1.3,5534,1.2,1.5,250,0.5,,Regular,-1.7,-56.67%,
2025/03/31,TXO,202504W1,22500.0000,Call,3.1,3.6,0.7,0.7,2182,-,-,0.8,1.4,250,0.7,,After-Hours,-2.3,-76.67%,
2025/03/31,TXO,202504W1,22500.0000,Put,1530,1730,1410,1730,61,1740,368,1650,1810,1730,242,,Regular,840,94.38%,
2025/03/31,TXO,202504W1,22500.0000,Put,920,1400,920,1300,30,-,-,16,2000,1400,242,,After-Hours,410,46.07%,
2025/03/31,TXO,202504W1,22550.0000,Call,1.3,1.3,0.4,1.3,310,1.3,912,1.1,1.4,226,0.4,,Regular,-1.2,-48%,
2025/03/31,TXO,202504W1,22550.0000,Call,1.7,2.9,1,1.9,363,-,-,1,1.9,226,1,,After-Hours,-0.6,-24%,
2025/03/31,TXO,202504W1,22550.0000,Put,1600,1790,1600,1790,3,1790,21,1700,1870,1790,285,,Regular,850,90.43%,
2025/03/31,TXO,202504W1,22550.0000,Put,1020,1190,1020,1190,3,-,-,16,1500,1190,285,,After-Hours,250,26.6%,
2025/03/31,TXO,202504W1,22600.0000,Call,1.2,1.4,0.4,1.4,564,1.2,3512,1.1,1.3,206,0.4,,Regular,-0.6,-30%,
2025/03/31,TXO,202504W1,22600.0000,Call,1.3,2.3,1,1.5,994,-,-,1,1.6,206,1,,After-Hours,-0.5,-25%,
2025/03/31,TXO,202504W1,22600.0000,Put,1620,1830,1590,1800,24,1840,92,1750,1920,1830,302,,Regular,810,81.82%,
2025/03/31,TXO,202504W1,22600.0000,Put,1010,1230,1010,1230,24,-,-,1450,3150,1230,302,,After-Hours,240,24.24%,
2025/03/31,TXO,202504W1,22650.0000,Call,1,1.3,0.5,1.1,535,1.1,1630,0.9,1.2,178,0.5,,Regular,-0.6,-35.29%,
2025/03/31,TXO,202504W1,22650.0000,Call,1.8,2.8,0.7,1.4,792,-,-,1,1.2,178,0.7,,After-Hours,-0.3,-17.65%,
2025/03/31,TXO,202504W1,22650.0000,Put,-,-,-,-,0,1890,7,1800,1950,1040,362,,Regular,-,-,
2025/03/31,TXO,202504W1,22650.0000,Put,-,-,-,-,0,-,-,16,-,1040,362,,After-Hours,-,-,
2025/03/31,TXO,202504W1,22700.0000,Call,0.3,1.2,0.2,1.2,753,1,2524,0.9,1.3,160,0.1,,Regular,-0.2,-14.29%,
2025/03/31,TXO,202504W1,22700.0000,Call,1.3,2,0.1,1.1,839,-,-,0.7,1.1,160,0.1,,After-Hours,-0.3,-21.43%,
2025/03/31,TXO,202504W1,22700.0000,Put,1800,1800,1800,1800,1,1940,88,1850,2020,1800,358,,Regular,710,65.14%,
2025/03/31,TXO,202504W1,22700.0000,Put,1100,1500,1090,1500,104,-,-,106,1600,1500,358,,After-Hours,410,37.61%,
2025/03/31,TXO,202504W1,22750.0000,Call,0.3,1.1,0.3,1.1,430,1,3859,0.4,1.1,129,0.3,,Regular,-0.3,-21.43%,
2025/03/31,TXO,202504W1,22750.0000,Call,1.4,1.5,0.3,1,390,-,-,0.4,1,129,0.3,,After-Hours,-0.4,-28.57%,
2025/03/31,TXO,202504W1,22750.0000,Put,-,-,-,-,0,1990,6,1900,2060,1320,425,,Regular,-,-,
2025/03/31,TXO,202504W1,22750.0000,Put,1190,1320,1050,1320,3,-,-,17,-,1320,425,,After-Hours,180,15.79%,
2025/03/31,TXO,202504W1,22800.0000,Call,1.3,1.3,0.1,0.8,553,0.8,2885,0.8,1,124,0.1,,Regular,-0.5,-38.46%,
2025/03/31,TXO,202504W1,22800.0000,Call,1.3,1.4,0.4,1.4,576,-,-,0.4,1.3,124,0.4,,After-Hours,0.1,7.69%,
2025/03/31,TXO,202504W1,22800.0000,Put,1900,2010,1780,2010,10,2040,25,1980,2110,2010,441,,Regular,820,68.91%,
2025/03/31,TXO,202504W1,22800.0000,Put,1190,1460,1190,1430,6,-,-,16,1790,1460,441,,After-Hours,240,20.17%,
2025/03/31,TXO,202504W1,22850.0000,Call,0.6,0.8,0.4,0.8,450,0.8,1001,0.3,1,108,0.3,,Regular,-0.4,-33.33%,
2025/03/31,TXO,202504W1,22850.0000,Call,1.2,2.8,0.3,0.3,76,-,-,0.4,0.9,108,0.3,,After-Hours,-0.9,-75%,
2025/03/31,TXO,202504W1,22850.0000,Put,-,-,-,-,0,2090,0,2000,2160,-,-,,Regular,-,-,
2025/03/31,TXO,202504W1,22850.0000,Put,-,-,-,-,0,-,-,16.5,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W1,22900.0000,Call,0.9,0.9,0.3,0.8,100,0.8,1026,0.4,1,94,0.2,,Regular,-0.1,-11.11%,
2025/03/31,TXO,202504W1,22900.0000,Call,0.9,1.9,0.5,0.5,157,-,-,0.4,0.7,94,0.2,,After-Hours,-0.4,-44.44%,
2025/03/31,TXO,202504W1,22900.0000,Put,-,-,-,-,0,2140,2,2050,2210,1290,530,,Regular,-,-,
2025/03/31,TXO,202504W1,22900.0000,Put,1290,1290,1290,1290,1,-,-,16,-,1290,530,,After-Hours,0,0.00%,
2025/03/31,TXO,202504W1,22950.0000,Call,0.3,0.8,0.3,0.8,1158,0.6,1157,0.3,1,63,0.3,,Regular,0,0.00%,
2025/03/31,TXO,202504W1,22950.0000,Call,1.2,1.2,0.4,0.4,149,-,-,0.4,0.7,63,0.4,,After-Hours,-0.4,-50%,
2025/03/31,TXO,202504W1,22950.0000,Put,-,-,-,-,0,2190,0,2100,2260,-,-,,Regular,-,-,
2025/03/31,TXO,202504W1,22950.0000,Put,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W1,23000.0000,Call,0.5,0.7,0.2,0.7,2758,0.6,2349,0.4,0.9,68,0.2,,Regular,0.2,40%,
2025/03/31,TXO,202504W1,23000.0000,Call,0.3,1,0.2,1,445,-,-,0.3,0.9,68,0.2,,After-Hours,0.5,100%,
2025/03/31,TXO,202504W1,23000.0000,Put,-,-,-,-,0,2240,4,2130,2310,1490,615,,Regular,-,-,
2025/03/31,TXO,202504W1,23000.0000,Put,-,-,-,-,0,-,-,16.5,-,1490,615,,After-Hours,-,-,
2025/03/31,TXO,202504W1,23100.0000,Call,0.3,0.7,0.1,0.7,598,0.5,1149,0.2,0.8,77,0.1,,Regular,0.2,40%,
2025/03/31,TXO,202504W1,23100.0000,Call,0.6,0.6,0.3,0.3,265,-,-,0.3,0.6,77,0.3,,After-Hours,-0.2,-40%,
2025/03/31,TXO,202504W1,23100.0000,Put,-,-,-,-,0,2340,0,2250,2410,1540,1460,,Regular,-,-,
2025/03/31,TXO,202504W1,23100.0000,Put,1460,1540,1460,1540,2,-,-,16,-,1540,1460,,After-Hours,50,3.36%,
2025/03/31,TXO,202504W1,23200.0000,Call,0.3,1.9,0.2,0.6,376,0.5,1513,0.2,0.7,35,0.2,,Regular,0.3,100%,
2025/03/31,TXO,202504W1,23200.0000,Call,0.2,1,0.2,1,52,-,-,0.2,0.9,35,0.2,,After-Hours,0.7,233.33%,
2025/03/31,TXO,202504W1,23200.0000,Put,-,-,-,-,0,2440,0,2350,2510,-,-,,Regular,-,-,
2025/03/31,TXO,202504W1,23200.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W1,23300.0000,Call,0.3,0.5,0.1,0.5,2046,0.5,1520,0.2,1.9,26.5,0.1,,Regular,0.4,-,
2025/03/31,TXO,202504W1,23300.0000,Call,0.3,0.5,0.2,0.2,20,-,-,-,0.5,26.5,0.1,,After-Hours,0.1,-,
2025/03/31,TXO,202504W1,23300.0000,Put,-,-,-,-,0,2540,1,2480,2610,910,910,,Regular,-,-,
2025/03/31,TXO,202504W1,23300.0000,Put,-,-,-,-,0,-,-,16,-,910,910,,After-Hours,-,-,
2025/03/31,TXO,202504W1,23400.0000,Call,0.2,0.2,0.2,0.2,36,0.4,1072,0.2,0.6,16.5,0.1,,Regular,0.1,-,
2025/03/31,TXO,202504W1,23400.0000,Call,0.2,0.2,0.2,0.2,1,-,-,-,0.8,16.5,0.1,,After-Hours,0.1,-,
2025/03/31,TXO,202504W1,23400.0000,Put,-,-,-,-,0,2640,0,2550,2710,1730,1460,,Regular,-,-,
2025/03/31,TXO,202504W1,23400.0000,Put,-,-,-,-,0,-,-,16,-,1730,1460,,After-Hours,-,-,
2025/03/31,TXO,202504W1,23500.0000,Call,-,-,-,-,0,0.3,616,-,0.5,28,0.2,,Regular,-,-,
2025/03/31,TXO,202504W1,23500.0000,Call,0.2,0.2,0.2,0.2,2,-,-,-,0.7,28,0.2,,After-Hours,0.1,-,
2025/03/31,TXO,202504W1,23500.0000,Put,-,-,-,-,0,2740,0,2650,2810,1790,1190,,Regular,-,-,
2025/03/31,TXO,202504W1,23500.0000,Put,-,-,-,-,0,-,-,160,-,1790,1190,,After-Hours,-,-,
2025/03/31,TXO,202504W1,23600.0000,Call,-,-,-,-,0,0.3,20,-,0.5,7.8,0.1,,Regular,-,-,
2025/03/31,TXO,202504W1,23600.0000,Call,0.2,0.2,0.2,0.2,3,-,-,-,0.4,7.8,0.1,,After-Hours,0.1,-,
2025/03/31,TXO,202504W1,23600.0000,Put,-,-,-,-,0,2840,0,2750,2910,-,-,,Regular,-,-,
2025/03/31,TXO,202504W1,23600.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W1,23700.0000,Call,-,-,-,-,0,0.3,93,-,0.5,6.2,0.2,,Regular,-,-,
2025/03/31,TXO,202504W1,23700.0000,Call,0.2,0.2,0.2,0.2,2,-,-,-,0.4,6.2,0.2,,After-Hours,0.1,-,
2025/03/31,TXO,202504W1,23700.0000,Put,-,-,-,-,0,2940,0,15,3010,-,-,,Regular,-,-,
2025/03/31,TXO,202504W1,23700.0000,Put,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W1,23800.0000,Call,-,-,-,-,0,0.2,76,-,0.5,4.5,0.2,,Regular,-,-,
2025/03/31,TXO,202504W1,23800.0000,Call,-,-,-,-,0,-,-,-,0.4,4.5,0.2,,After-Hours,-,-,
2025/03/31,TXO,202504W1,23800.0000,Put,-,-,-,-,0,3040,0,-,3110,-,-,,Regular,-,-,
2025/03/31,TXO,202504W1,23800.0000,Put,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W1,23900.0000,Call,-,-,-,-,0,0.2,6,-,0.5,2.3,0.2,,Regular,-,-,
2025/03/31,TXO,202504W1,23900.0000,Call,0.2,0.2,0.2,0.2,3,-,-,-,0.5,2.3,0.2,,After-Hours,0.1,-,
2025/03/31,TXO,202504W1,23900.0000,Put,-,-,-,-,0,3140,0,-,3210,-,-,,Regular,-,-,
2025/03/31,TXO,202504W1,23900.0000,Put,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W1,24000.0000,Call,-,-,-,-,0,0.2,16,-,0.5,2.9,0.1,,Regular,-,-,
2025/03/31,TXO,202504W1,24000.0000,Call,0.1,0.2,0.1,0.2,3,-,-,-,0.5,2.9,0.1,,After-Hours,0.1,-,
2025/03/31,TXO,202504W1,24000.0000,Put,-,-,-,-,0,3240,0,-,3310,-,-,,Regular,-,-,
2025/03/31,TXO,202504W1,24000.0000,Put,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W1,24100.0000,Call,-,-,-,-,0,0.1,39,-,0.5,1.9,0.2,,Regular,-,-,
2025/03/31,TXO,202504W1,24100.0000,Call,0.2,0.2,0.2,0.2,2,-,-,-,0.5,1.9,0.2,,After-Hours,0.1,-,
2025/03/31,TXO,202504W1,24100.0000,Put,-,-,-,-,0,3340,0,-,3410,-,-,,Regular,-,-,
2025/03/31,TXO,202504W1,24100.0000,Put,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W1,24200.0000,Call,-,-,-,-,0,0.1,22,-,0.5,1.9,0.3,,Regular,-,-,
2025/03/31,TXO,202504W1,24200.0000,Call,-,-,-,-,0,-,-,-,0.5,1.9,0.3,,After-Hours,-,-,
2025/03/31,TXO,202504W1,24200.0000,Put,-,-,-,-,0,3440,0,-,3510,-,-,,Regular,-,-,
2025/03/31,TXO,202504W1,24200.0000,Put,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W1,24300.0000,Call,-,-,-,-,0,0.1,2,-,0.5,2.1,0.2,,Regular,-,-,
2025/03/31,TXO,202504W1,24300.0000,Call,0.2,0.2,0.2,0.2,4,-,-,-,0.5,2.1,0.2,,After-Hours,0.1,-,
2025/03/31,TXO,202504W1,24300.0000,Put,-,-,-,-,0,3540,0,-,3610,-,-,,Regular,-,-,
2025/03/31,TXO,202504W1,24300.0000,Put,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W1,24400.0000,Call,-,-,-,-,0,0.1,4,-,0.5,220,0.2,,Regular,-,-,
2025/03/31,TXO,202504W1,24400.0000,Call,0.2,0.2,0.2,0.2,9,-,-,-,0.5,220,0.2,,After-Hours,0.1,-,
2025/03/31,TXO,202504W1,24400.0000,Put,-,-,-,-,0,3640,0,-,3710,-,-,,Regular,-,-,
2025/03/31,TXO,202504W1,24400.0000,Put,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W1,24500.0000,Call,-,-,-,-,0,0.1,19,-,0.5,1.6,0.1,,Regular,-,-,
2025/03/31,TXO,202504W1,24500.0000,Call,0.2,0.2,0.2,0.2,1,-,-,-,0.5,1.6,0.1,,After-Hours,0.1,-,
2025/03/31,TXO,202504W1,24500.0000,Put,-,-,-,-,0,3740,0,3680,3810,-,-,,Regular,-,-,
2025/03/31,TXO,202504W1,24500.0000,Put,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W1,24600.0000,Call,-,-,-,-,0,0.1,0,-,0.5,-,-,,Regular,-,-,
2025/03/31,TXO,202504W1,24600.0000,Call,-,-,-,-,0,-,-,-,0.5,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W1,24600.0000,Put,-,-,-,-,0,3840,0,3780,3910,-,-,,Regular,-,-,
2025/03/31,TXO,202504W1,24600.0000,Put,-,-,-,-,0,-,-,-,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W1,24700.0000,Call,-,-,-,-,0,0.1,0,-,0.5,-,-,,Regular,-,-,
2025/03/31,TXO,202504W1,24700.0000,Call,-,-,-,-,0,-,-,-,0.5,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W1,24700.0000,Put,-,-,-,-,0,3940,1,3880,4010,2410,2410,,Regular,-,-,
2025/03/31,TXO,202504W1,24700.0000,Put,-,-,-,-,0,-,-,-,-,2410,2410,,After-Hours,-,-,
2025/03/31,TXO,202504W2,19400.0000,Call,-,-,-,-,0,1470,0,-,-,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,19400.0000,Put,49.5,89,39,82,567,82,266,77,100,89,39,,Regular,69,530.77%,
2025/03/31,TXO,202504W2,19500.0000,Call,-,-,-,-,0,1380,0,15,-,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,19500.0000,Put,51,102,44,90,134,90,56,79,98,102,44,,Regular,75,500%,
2025/03/31,TXO,202504W2,19600.0000,Call,-,-,-,-,0,1290,0,15,-,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,19600.0000,Put,60,108,54,100,44,100,28,15.5,110,108,54,,Regular,83,488.24%,
2025/03/31,TXO,202504W2,19700.0000,Call,-,-,-,-,0,1200,0,15,-,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,19700.0000,Call,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,19700.0000,Put,60,126,60,114,123,114,148,65,595,126,9.4,,Regular,92,418.18%,
2025/03/31,TXO,202504W2,19700.0000,Put,22.5,52,19.5,52,102,-,-,38,52,52,9.4,,After-Hours,30,136.36%,
2025/03/31,TXO,202504W2,19800.0000,Call,-,-,-,-,0,1110,0,15,-,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,19800.0000,Call,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,19800.0000,Put,53,132,53,123,66,123,39,68,228,132,15,,Regular,98,392%,
2025/03/31,TXO,202504W2,19800.0000,Put,23.5,54,23.5,52,29,-,-,36.5,62,54,15,,After-Hours,27,108%,
2025/03/31,TXO,202504W2,19900.0000,Call,-,-,-,-,0,1030,0,15,-,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,19900.0000,Call,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,19900.0000,Put,80,150,80,137,110,137,121,126,150,150,35.5,,Regular,109,389.29%,
2025/03/31,TXO,202504W2,19900.0000,Put,46.5,60,44.5,50,12,-,-,46,2150,60,35.5,,After-Hours,22,78.57%,
2025/03/31,TXO,202504W2,20000.0000,Call,-,-,-,-,0,945,0,15,-,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,20000.0000,Call,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,20000.0000,Put,100,174,85,155,830,155,250,148,168,174,7.5,,Regular,123,384.38%,
2025/03/31,TXO,202504W2,20000.0000,Put,37.5,80,32,68,239,-,-,58,70,80,7.5,,After-Hours,36,112.5%,
2025/03/31,TXO,202504W2,20100.0000,Call,-,-,-,-,0,865,0,15.5,-,-,-,,Regular,-,-,
2025/03/31,TXO,202504W2,20100.0000,Call,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
2025/03/31,TXO,202504W2,20100.0000,Put,130,188,98,173,135,173,47,60,-,188,9.3,,Regular,136,367.57%,
2025/03/31,TXO,202504W2,20100.0000,Put,45,86,37.5,71,90,-,-,72,92,86,9.3,,After-Hours,34,91.89%,
2025/03/31,TXO,202504W2,20200.0000,Call,760,760,760,760,4,785,4,51,-,760,760,,Regular,-680,-47.22%,
2025/03/31,TXO,202504W2,20200.0000,Call,-,-,-,-,0,-,-,16,-,-,-,,After-Hours,-,-,
